DATUM,Ptot
3/15/2019 18:20,0.078853125
3/15/2019 18:25,0.078853125
3/15/2019 18:30,0.078896875
3/15/2019 18:35,0.077484375
3/15/2019 18:40,0.077484375
3/15/2019 18:45,0.077484375
3/15/2019 18:50,0.077484375
3/15/2019 18:55,0.0732875
3/15/2019 19:00,0.0732875
3/15/2019 19:05,0.0732875
3/15/2019 19:10,0.0732875
3/15/2019 19:15,0.0732875
3/15/2019 19:20,0.067765625
3/15/2019 19:25,0.067765625
3/15/2019 19:30,0.067765625
3/15/2019 19:35,0.067721875
3/15/2019 19:40,0.066353125
3/15/2019 19:45,0.066353125
3/15/2019 19:50,0.066353125
3/15/2019 19:55,0.06639375
3/15/2019 20:00,0.078853125
3/15/2019 20:05,0.078896875
3/15/2019 20:10,0.078853125
3/15/2019 20:15,0.078853125
3/15/2019 20:20,0.078853125
3/15/2019 20:25,0.09276875
3/15/2019 20:30,0.0928125
3/15/2019 20:35,0.09276875
3/15/2019 20:40,0.0928125
3/15/2019 20:45,0.06356875
3/15/2019 20:50,0.0636125
3/15/2019 20:55,0.063525
3/15/2019 21:00,0.0636125
3/15/2019 21:05,0.06356875
3/15/2019 21:10,0.06356875
3/15/2019 21:15,0.0636125
3/15/2019 21:20,0.06356875
3/15/2019 21:25,0.0636125
3/15/2019 21:30,0.0636125
3/15/2019 21:35,0.0636125
3/15/2019 21:40,0.0636125
3/15/2019 21:45,0.0636125
3/15/2019 21:50,0.0636125
3/15/2019 21:55,0.060784375
3/15/2019 22:00,0.060828125
3/15/2019 22:05,0.060828125
3/15/2019 22:10,0.060828125
3/15/2019 22:15,0.060784375
3/15/2019 22:20,0.060784375
3/15/2019 22:25,0.060784375
3/15/2019 22:30,0.060828125
3/15/2019 22:35,0.062196875
3/15/2019 22:40,0.062196875
3/15/2019 22:45,0.06215625
3/15/2019 22:50,0.062196875
3/15/2019 22:55,0.06215625
3/15/2019 23:00,0.058003125
3/15/2019 23:05,0.058003125
3/15/2019 23:10,0.058003125
3/15/2019 23:15,0.05804375
3/15/2019 23:20,0.058003125
3/15/2019 23:25,0.05804375
3/15/2019 23:30,0.05804375
3/15/2019 23:35,0.05804375
3/15/2019 23:40,0.05804375
3/15/2019 23:45,0.05804375
3/15/2019 23:50,0.058003125
3/15/2019 23:55,0.058003125
3/16/2019 0:00,0.058003125
3/16/2019 0:05,0.05663125
3/16/2019 0:10,0.05663125
3/16/2019 0:15,0.05663125
3/16/2019 0:20,0.05663125
3/16/2019 0:25,0.05663125
3/16/2019 0:30,0.05663125
3/16/2019 0:35,0.05663125
3/16/2019 0:40,0.056675
3/16/2019 0:45,0.05663125
3/16/2019 0:50,0.056675
3/16/2019 0:55,0.05663125
3/16/2019 1:00,0.056675
3/16/2019 1:05,0.05663125
3/16/2019 1:10,0.05385
3/16/2019 1:15,0.05385
3/16/2019 1:20,0.05385
3/16/2019 1:25,0.05380625
3/16/2019 1:30,0.05385
3/16/2019 1:35,0.05385
3/16/2019 1:40,0.05385
3/16/2019 1:45,0.05385
3/16/2019 1:50,0.05385
3/16/2019 1:55,0.106684375
3/16/2019 2:00,0.10664375
3/16/2019 2:05,0.106684375
3/16/2019 2:10,0.10664375
3/16/2019 2:15,0.10664375
3/16/2019 2:20,0.052434375
3/16/2019 2:25,0.052434375
3/16/2019 2:30,0.052434375
3/16/2019 2:35,0.052434375
3/16/2019 2:40,0.052434375
3/16/2019 2:45,0.052434375
3/16/2019 2:50,0.05239375
3/16/2019 2:55,0.052434375
3/16/2019 3:00,0.052434375
3/16/2019 3:05,0.05239375
3/16/2019 3:10,0.05239375
3/16/2019 3:15,0.052434375
3/16/2019 3:20,0.052434375
3/16/2019 3:25,0.052434375
3/16/2019 3:30,0.052434375
3/16/2019 3:35,0.05239375
3/16/2019 3:40,0.052434375
3/16/2019 3:45,0.058003125
3/16/2019 3:50,0.057959375
3/16/2019 3:55,0.058003125
3/16/2019 4:00,0.058003125
3/16/2019 4:05,0.058003125
3/16/2019 4:10,0.058003125
3/16/2019 4:15,0.057959375
3/16/2019 4:20,0.084378125
3/16/2019 4:25,0.084334375
3/16/2019 4:30,0.084421875
3/16/2019 4:35,0.084378125
3/16/2019 4:40,0.056590625
3/16/2019 4:45,0.056590625
3/16/2019 4:50,0.056590625
3/16/2019 4:55,0.056590625
3/16/2019 5:00,0.056590625
3/16/2019 5:05,0.05521875
3/16/2019 5:10,0.055175
3/16/2019 5:15,0.055175
3/16/2019 5:20,0.05521875
3/16/2019 5:25,0.07050625
3/16/2019 5:30,0.07050625
3/16/2019 5:35,0.0704625
3/16/2019 5:40,0.0704625
3/16/2019 5:45,0.07050625
3/16/2019 5:50,0.057959375
3/16/2019 5:55,0.058003125
3/16/2019 6:00,0.057959375
3/16/2019 6:05,0.057959375
3/16/2019 6:10,0.069090625
3/16/2019 6:15,0.069090625
3/16/2019 6:20,0.069090625
3/16/2019 6:25,0.069090625
3/16/2019 6:30,0.069090625
3/16/2019 6:35,0.077440625
3/16/2019 6:40,0.077440625
3/16/2019 6:45,0.0774
3/16/2019 6:50,0.077440625
3/16/2019 6:55,0.09829375
3/16/2019 7:00,0.09829375
3/16/2019 7:05,0.09829375
3/16/2019 7:10,0.09829375
3/16/2019 7:15,0.13584375
3/16/2019 7:20,0.13584375
3/16/2019 7:25,0.135759375
3/16/2019 7:30,0.135759375
3/16/2019 7:35,0.135803125
3/16/2019 7:40,0.171940625
3/16/2019 7:45,0.171896875
3/16/2019 7:50,0.171940625
3/16/2019 7:55,0.171896875
3/16/2019 8:00,0.130234375
3/16/2019 8:05,0.130234375
3/16/2019 8:10,0.13019375
3/16/2019 8:15,0.13019375
3/16/2019 8:20,0.130234375
3/16/2019 8:25,0.1163625
3/16/2019 8:30,0.116278125
3/16/2019 8:35,0.11631875
3/16/2019 8:40,0.11631875
3/16/2019 8:45,0.11773125
3/16/2019 8:50,0.11773125
3/16/2019 8:55,0.11773125
3/16/2019 9:00,0.11773125
3/16/2019 9:05,0.11773125
3/16/2019 9:10,0.11631875
3/16/2019 9:15,0.11631875
3/16/2019 9:20,0.11631875
3/16/2019 9:25,0.11631875
3/16/2019 9:30,0.109384375
3/16/2019 9:35,0.109384375
3/16/2019 9:40,0.109384375
3/16/2019 9:45,0.109384375
3/16/2019 9:50,0.1066
3/16/2019 9:55,0.1066
3/16/2019 10:00,0.1066
3/16/2019 10:05,0.10655625
3/16/2019 10:10,0.1066
3/16/2019 10:15,0.09829375
3/16/2019 10:20,0.09829375
3/16/2019 10:25,0.09829375
3/16/2019 10:30,0.09829375
3/16/2019 10:35,0.094140625
3/16/2019 10:40,0.094096875
3/16/2019 10:45,0.094096875
3/16/2019 10:50,0.094053125
3/16/2019 10:55,0.094096875
3/16/2019 11:00,0.094053125
3/16/2019 11:05,0.094096875
3/16/2019 11:10,0.094053125
3/16/2019 11:15,0.094140625
3/16/2019 11:20,0.085746875
3/16/2019 11:25,0.085746875
3/16/2019 11:30,0.085790625
3/16/2019 11:35,0.085746875
3/16/2019 11:40,0.085790625
3/16/2019 11:45,0.120515625
3/16/2019 11:50,0.120471875
3/16/2019 11:55,0.120515625
3/16/2019 12:00,0.120471875
3/16/2019 12:05,0.07876875
3/16/2019 12:10,0.0788125
3/16/2019 12:15,0.07876875
3/16/2019 12:20,0.07876875
3/16/2019 12:25,0.1066
3/16/2019 12:30,0.1066
3/16/2019 12:35,0.10659375
3/16/2019 12:40,0.106553125
3/16/2019 12:45,0.106596875
3/16/2019 12:50,0.078803125
3/16/2019 12:55,0.07880625
3/16/2019 13:00,0.078753125
3/16/2019 13:05,0.078796875
3/16/2019 13:10,0.074553125
3/16/2019 13:15,0.074590625
3/16/2019 13:20,0.0745875
3/16/2019 13:25,0.07463125
3/16/2019 13:30,0.074584375
3/16/2019 13:35,0.075996875
3/16/2019 13:40,0.075996875
3/16/2019 13:45,0.075996875
3/16/2019 13:50,0.075996875
3/16/2019 13:55,0.074584375
3/16/2019 14:00,0.074584375
3/16/2019 14:05,0.074584375
3/16/2019 14:10,0.074625
3/16/2019 14:15,0.074584375
3/16/2019 14:20,0.0718
3/16/2019 14:25,0.0718
3/16/2019 14:30,0.0717875
3/16/2019 14:35,0.071828125
3/16/2019 14:40,0.074609375
3/16/2019 14:45,0.074609375
3/16/2019 14:50,0.0746125
3/16/2019 14:55,0.074615625
3/16/2019 15:00,0.076025
3/16/2019 15:05,0.07601875
3/16/2019 15:10,0.076021875
3/16/2019 15:15,0.075975
3/16/2019 15:20,0.07601875
3/16/2019 15:25,0.076015625
3/16/2019 15:30,0.0760125
3/16/2019 15:35,0.076015625
3/16/2019 15:40,0.07598125
3/16/2019 15:45,0.071875
3/16/2019 15:50,0.07183125
3/16/2019 15:55,0.071878125
3/16/2019 16:00,0.071878125
3/16/2019 16:05,0.071834375
3/16/2019 16:10,0.07183125
3/16/2019 16:15,0.071878125
3/16/2019 16:20,0.071875
3/16/2019 16:25,0.071878125
3/16/2019 16:30,0.067684375
3/16/2019 16:35,0.0676875
3/16/2019 16:40,0.0676875
3/16/2019 16:45,0.0676875
3/16/2019 16:50,0.0676875
3/16/2019 16:55,0.067690625
3/16/2019 17:00,0.067684375
3/16/2019 17:05,0.067684375
3/16/2019 17:10,0.0676875
3/16/2019 17:15,0.06631875
3/16/2019 17:20,0.066275
3/16/2019 17:25,0.06631875
3/16/2019 17:30,0.06631875
3/16/2019 17:35,0.069146875
3/16/2019 17:40,0.069103125
3/16/2019 17:45,0.069103125
3/16/2019 17:50,0.069059375
3/16/2019 17:55,0.069103125
3/16/2019 18:00,0.066278125
3/16/2019 18:05,0.06631875
3/16/2019 18:10,0.06631875
3/16/2019 18:15,0.06631875
3/16/2019 18:20,0.071884375
3/16/2019 18:25,0.071884375
3/16/2019 18:30,0.071884375
3/16/2019 18:35,0.071884375
3/16/2019 18:40,0.07184375
3/16/2019 18:45,0.062125
3/16/2019 18:50,0.062125
3/16/2019 18:55,0.06216875
3/16/2019 19:00,0.06216875
3/16/2019 19:05,0.06075625
3/16/2019 19:10,0.06075625
3/16/2019 19:15,0.06075625
3/16/2019 19:20,0.06075625
3/16/2019 19:25,0.06075625
3/16/2019 19:30,0.059390625
3/16/2019 19:35,0.0593875
3/16/2019 19:40,0.0593875
3/16/2019 19:45,0.0593875
3/16/2019 19:50,0.0718875
3/16/2019 19:55,0.0718875
3/16/2019 20:00,0.07185625
3/16/2019 20:05,0.07189375
3/16/2019 20:10,0.05661875
3/16/2019 20:15,0.056571875
3/16/2019 20:20,0.056609375
3/16/2019 20:25,0.05660625
3/16/2019 20:30,0.05656875
3/16/2019 20:35,0.057978125
3/16/2019 20:40,0.057934375
3/16/2019 20:45,0.057975
3/16/2019 20:50,0.057975
3/16/2019 20:55,0.056565625
3/16/2019 21:00,0.05660625
3/16/2019 21:05,0.0565625
3/16/2019 21:10,0.056603125
3/16/2019 21:15,0.056559375
3/16/2019 21:20,0.056559375
3/16/2019 21:25,0.056559375
3/16/2019 21:30,0.056559375
3/16/2019 21:35,0.056559375
3/16/2019 21:40,0.056559375
3/16/2019 21:45,0.056559375
3/16/2019 21:50,0.056559375
3/16/2019 21:55,0.056603125
3/16/2019 22:00,0.056603125
3/16/2019 22:05,0.057971875
3/16/2019 22:10,0.057971875
3/16/2019 22:15,0.058015625
3/16/2019 22:20,0.058015625
3/16/2019 22:25,0.06216875
3/16/2019 22:30,0.062125
3/16/2019 22:35,0.06216875
3/16/2019 22:40,0.062125
3/16/2019 22:45,0.05934375
3/16/2019 22:50,0.059384375
3/16/2019 22:55,0.059384375
3/16/2019 23:00,0.05934375
3/16/2019 23:05,0.059384375
3/16/2019 23:10,0.057971875
3/16/2019 23:15,0.057971875
3/16/2019 23:20,0.058015625
3/16/2019 23:25,0.057971875
3/16/2019 23:30,0.059384375
3/16/2019 23:35,0.05934375
3/16/2019 23:40,0.059384375
3/16/2019 23:45,0.059384375
3/16/2019 23:50,0.059384375
3/16/2019 23:55,0.127453125
3/17/2019 0:00,0.127453125
3/17/2019 0:05,0.127496875
3/17/2019 0:10,0.127453125
3/17/2019 0:15,0.057971875
3/17/2019 0:20,0.057971875
3/17/2019 0:25,0.057971875
3/17/2019 0:30,0.057928125
3/17/2019 0:35,0.057971875
3/17/2019 0:40,0.057971875
3/17/2019 0:45,0.057928125
3/17/2019 0:50,0.057971875
3/17/2019 0:55,0.058015625
3/17/2019 1:00,0.057971875
3/17/2019 1:05,0.057971875
3/17/2019 1:10,0.057971875
3/17/2019 1:15,0.057971875
3/17/2019 1:20,0.062125
3/17/2019 1:25,0.062125
3/17/2019 1:30,0.062125
3/17/2019 1:35,0.06216875
3/17/2019 1:40,0.062125
3/17/2019 1:45,0.059384375
3/17/2019 1:50,0.059390625
3/17/2019 1:55,0.05939375
3/17/2019 2:00,0.059346875
3/17/2019 2:05,0.0565625
3/17/2019 2:10,0.0565625
3/17/2019 2:15,0.056571875
3/17/2019 2:20,0.056578125
3/17/2019 2:25,0.056575
3/17/2019 2:30,0.056575
3/17/2019 2:35,0.05656875
3/17/2019 2:40,0.05656875
3/17/2019 2:45,0.056575
3/17/2019 2:50,0.0565375
3/17/2019 2:55,0.056578125
3/17/2019 3:00,0.05658125
3/17/2019 3:05,0.056584375
3/17/2019 3:10,0.05654375
3/17/2019 3:15,0.0565875
3/17/2019 3:20,0.05654375
3/17/2019 3:25,0.0565875
3/17/2019 3:30,0.056546875
3/17/2019 3:35,0.060784375
3/17/2019 3:40,0.060784375
3/17/2019 3:45,0.0607
3/17/2019 3:50,0.06074375
3/17/2019 3:55,0.06074375
3/17/2019 4:00,0.06074375
3/17/2019 4:05,0.060784375
3/17/2019 4:10,0.06074375
3/17/2019 4:15,0.06074375
3/17/2019 4:20,0.06074375
3/17/2019 4:25,0.06074375
3/17/2019 4:30,0.06074375
3/17/2019 4:35,0.060784375
3/17/2019 4:40,0.06074375
3/17/2019 4:45,0.060784375
3/17/2019 4:50,0.06326875
3/17/2019 4:55,0.063525
3/17/2019 5:00,0.06356875
3/17/2019 5:05,0.063525
3/17/2019 5:10,0.063525
3/17/2019 5:15,0.0621125
3/17/2019 5:20,0.06215625
3/17/2019 5:25,0.06215625
3/17/2019 5:30,0.06215625
3/17/2019 5:35,0.07050625
3/17/2019 5:40,0.0704625
3/17/2019 5:45,0.0704625
3/17/2019 5:50,0.0704625
3/17/2019 5:55,0.07050625
3/17/2019 6:00,0.060784375
3/17/2019 6:05,0.060784375
3/17/2019 6:10,0.060784375
3/17/2019 6:15,0.06074375
3/17/2019 6:20,0.059371875
3/17/2019 6:25,0.059371875
3/17/2019 6:30,0.059371875
3/17/2019 6:35,0.059371875
3/17/2019 6:40,0.059371875
3/17/2019 6:45,0.060784375
3/17/2019 6:50,0.060784375
3/17/2019 6:55,0.06074375
3/17/2019 7:00,0.060784375
3/17/2019 7:05,0.077440625
3/17/2019 7:10,0.077484375
3/17/2019 7:15,0.077446875
3/17/2019 7:20,0.077409375
3/17/2019 7:25,0.0830125
3/17/2019 7:30,0.08301875
3/17/2019 7:35,0.083021875
3/17/2019 7:40,0.082975
3/17/2019 7:45,0.083015625
3/17/2019 7:50,0.080228125
3/17/2019 7:55,0.080228125
3/17/2019 8:00,0.080234375
3/17/2019 8:05,0.08023125
3/17/2019 8:10,0.08296875
3/17/2019 8:15,0.082975
3/17/2019 8:20,0.082971875
3/17/2019 8:25,0.082978125
3/17/2019 8:30,0.083021875
3/17/2019 8:35,0.085759375
3/17/2019 8:40,0.085796875
3/17/2019 8:45,0.085796875
3/17/2019 8:50,0.08575
3/17/2019 8:55,0.091359375
3/17/2019 9:00,0.091315625
3/17/2019 9:05,0.091315625
3/17/2019 9:10,0.091315625
3/17/2019 9:15,0.09135625
3/17/2019 9:20,0.08994375
3/17/2019 9:25,0.08994375
3/17/2019 9:30,0.08994375
3/17/2019 9:35,0.0899
3/17/2019 9:40,0.092728125
3/17/2019 9:45,0.092684375
3/17/2019 9:50,0.092728125
3/17/2019 9:55,0.092728125
3/17/2019 10:00,0.09546875
3/17/2019 10:05,0.095509375
3/17/2019 10:10,0.09546875
3/17/2019 10:15,0.095509375
3/17/2019 10:20,0.09546875
3/17/2019 10:25,0.08994375
3/17/2019 10:30,0.08994375
3/17/2019 10:35,0.08994375
3/17/2019 10:40,0.0899
3/17/2019 10:45,0.08853125
3/17/2019 10:50,0.08853125
3/17/2019 10:55,0.088575
3/17/2019 11:00,0.08853125
3/17/2019 11:05,0.08853125
3/17/2019 11:10,0.085790625
3/17/2019 11:15,0.08570625
3/17/2019 11:20,0.085746875
3/17/2019 11:25,0.085746875
3/17/2019 11:30,0.0968375
3/17/2019 11:35,0.09688125
3/17/2019 11:40,0.09688125
3/17/2019 11:45,0.09688125
3/17/2019 11:50,0.09688125
3/17/2019 11:55,0.119103125
3/17/2019 12:00,0.119103125
3/17/2019 12:05,0.119059375
3/17/2019 12:10,0.119146875
3/17/2019 12:15,0.103859375
3/17/2019 12:20,0.103859375
3/17/2019 12:25,0.103815625
3/17/2019 12:30,0.103815625
3/17/2019 12:35,0.0996625
3/17/2019 12:40,0.0996625
3/17/2019 12:45,0.0996625
3/17/2019 12:50,0.099621875
3/17/2019 12:55,0.0996625
3/17/2019 13:00,0.094096875
3/17/2019 13:05,0.094096875
3/17/2019 13:10,0.094096875
3/17/2019 13:15,0.094096875
3/17/2019 13:20,0.0996625
3/17/2019 13:25,0.09970625
3/17/2019 13:30,0.0996625
3/17/2019 13:35,0.0996625
3/17/2019 13:40,0.0996625
3/17/2019 13:45,0.09829375
3/17/2019 13:50,0.09829375
3/17/2019 13:55,0.09829375
3/17/2019 14:00,0.09825
3/17/2019 14:05,0.109384375
3/17/2019 14:10,0.109384375
3/17/2019 14:15,0.109425
3/17/2019 14:20,0.109384375
3/17/2019 14:25,0.109425
3/17/2019 14:30,0.1677875
3/17/2019 14:35,0.1677875
3/17/2019 14:40,0.16774375
3/17/2019 14:45,0.16774375
3/17/2019 14:50,0.166415625
3/17/2019 14:55,0.166375
3/17/2019 15:00,0.166375
3/17/2019 15:05,0.166375
3/17/2019 15:10,0.145565625
3/17/2019 15:15,0.145565625
3/17/2019 15:20,0.145565625
3/17/2019 15:25,0.145565625
3/17/2019 15:30,0.145565625
3/17/2019 15:35,0.120559375
3/17/2019 15:40,0.120559375
3/17/2019 15:45,0.120515625
3/17/2019 15:50,0.120559375
3/17/2019 15:55,0.11640625
3/17/2019 16:00,0.11640625
3/17/2019 16:05,0.11640625
3/17/2019 16:10,0.1163625
3/17/2019 16:15,0.11640625
3/17/2019 16:20,0.096965625
3/17/2019 16:25,0.096925
3/17/2019 16:30,0.096925
3/17/2019 16:35,0.096925
3/17/2019 16:40,0.103903125
3/17/2019 16:45,0.103903125
3/17/2019 16:50,0.103859375
3/17/2019 16:55,0.103859375
3/17/2019 17:00,0.103859375
3/17/2019 17:05,0.087203125
3/17/2019 17:10,0.087246875
3/17/2019 17:15,0.087253125
3/17/2019 17:20,0.087209375
3/17/2019 17:25,0.081640625
3/17/2019 17:30,0.08169375
3/17/2019 17:35,0.081646875
3/17/2019 17:40,0.0816875
3/17/2019 17:45,0.076125
3/17/2019 17:50,0.076090625
3/17/2019 17:55,0.076128125
3/17/2019 18:00,0.07609375
3/17/2019 18:05,0.076140625
3/17/2019 18:10,0.0733625
3/17/2019 18:15,0.073321875
3/17/2019 18:20,0.073375
3/17/2019 18:25,0.073425
3/17/2019 18:30,0.077584375
3/17/2019 18:35,0.07754375
3/17/2019 18:40,0.077546875
3/17/2019 18:45,0.077546875
3/17/2019 18:50,0.077590625
3/17/2019 18:55,0.07339375
3/17/2019 19:00,0.07339375
3/17/2019 19:05,0.073396875
3/17/2019 19:10,0.073396875
3/17/2019 19:15,0.07759375
3/17/2019 19:20,0.07755
3/17/2019 19:25,0.07759375
3/17/2019 19:30,0.07755
3/17/2019 19:35,0.07755
3/17/2019 19:40,0.067828125
3/17/2019 19:45,0.067828125
3/17/2019 19:50,0.067828125
3/17/2019 19:55,0.067828125
3/17/2019 20:00,0.067871875
3/17/2019 20:05,0.067828125
3/17/2019 20:10,0.067828125
3/17/2019 20:15,0.067828125
3/17/2019 20:20,0.0650875
3/17/2019 20:25,0.06504375
3/17/2019 20:30,0.06504375
3/17/2019 20:35,0.0650875
3/17/2019 20:40,0.06504375
3/17/2019 20:45,0.0650875
3/17/2019 20:50,0.06504375
3/17/2019 20:55,0.06504375
3/17/2019 21:00,0.06504375
3/17/2019 21:05,0.09425625
3/17/2019 21:10,0.09425625
3/17/2019 21:15,0.09425625
3/17/2019 21:20,0.09425625
3/17/2019 21:25,0.09425625
3/17/2019 21:30,0.0706125
3/17/2019 21:35,0.0706125
3/17/2019 21:40,0.0706125
3/17/2019 21:45,0.07065625
3/17/2019 21:50,0.0706125
3/17/2019 21:55,0.0706125
3/17/2019 22:00,0.0706125
3/17/2019 22:05,0.0706125
3/17/2019 22:10,0.0706125
3/17/2019 22:15,0.06504375
3/17/2019 22:20,0.0650875
3/17/2019 22:25,0.0650875
3/17/2019 22:30,0.06504375
3/17/2019 22:35,0.063671875
3/17/2019 22:40,0.063678125
3/17/2019 22:45,0.063678125
3/17/2019 22:50,0.063678125
3/17/2019 22:55,0.059521875
3/17/2019 23:00,0.059525
3/17/2019 23:05,0.059490625
3/17/2019 23:10,0.059496875
3/17/2019 23:15,0.059540625
3/17/2019 23:20,0.060959375
3/17/2019 23:25,0.060915625
3/17/2019 23:30,0.0609125
3/17/2019 23:35,0.060915625
3/17/2019 23:40,0.059503125
3/17/2019 23:45,0.059546875
3/17/2019 23:50,0.059503125
3/17/2019 23:55,0.059546875
3/18/2019 0:00,0.059546875
3/18/2019 0:05,0.058128125
3/18/2019 0:10,0.05816875
3/18/2019 0:15,0.058121875
3/18/2019 0:20,0.058128125
3/18/2019 0:25,0.058128125
3/18/2019 0:30,0.058175
3/18/2019 0:35,0.058128125
3/18/2019 0:40,0.058128125
3/18/2019 0:45,0.058128125
3/18/2019 0:50,0.060915625
3/18/2019 0:55,0.060915625
3/18/2019 1:00,0.060915625
3/18/2019 1:05,0.06091875
3/18/2019 1:10,0.058134375
3/18/2019 1:15,0.058134375
3/18/2019 1:20,0.058134375
3/18/2019 1:25,0.058134375
3/18/2019 1:30,0.062290625
3/18/2019 1:35,0.062334375
3/18/2019 1:40,0.062328125
3/18/2019 1:45,0.06228125
3/18/2019 1:50,0.062275
3/18/2019 1:55,0.06231875
3/18/2019 2:00,0.06231875
3/18/2019 2:05,0.062321875
3/18/2019 2:10,0.062325
3/18/2019 2:15,0.066434375
3/18/2019 2:20,0.06648125
3/18/2019 2:25,0.066484375
3/18/2019 2:30,0.0664375
3/18/2019 2:35,0.066478125
3/18/2019 2:40,0.073371875
3/18/2019 2:45,0.073375
3/18/2019 2:50,0.07336875
3/18/2019 2:55,0.073409375
3/18/2019 3:00,0.067834375
3/18/2019 3:05,0.06779375
3/18/2019 3:10,0.067803125
3/18/2019 3:15,0.067840625
3/18/2019 3:20,0.06785
3/18/2019 3:25,0.067803125
3/18/2019 3:30,0.06784375
3/18/2019 3:35,0.0678
3/18/2019 3:40,0.06780625
3/18/2019 3:45,0.065059375
3/18/2019 3:50,0.065059375
3/18/2019 3:55,0.065015625
3/18/2019 4:00,0.065015625
3/18/2019 4:05,0.063640625
3/18/2019 4:10,0.06360625
3/18/2019 4:15,0.06364375
3/18/2019 4:20,0.063684375
3/18/2019 4:25,0.0636375
3/18/2019 4:30,0.06368125
3/18/2019 4:35,0.0636375
3/18/2019 4:40,0.063678125
3/18/2019 4:45,0.06368125
3/18/2019 4:50,0.063646875
3/18/2019 4:55,0.06365
3/18/2019 5:00,0.06365
3/18/2019 5:05,0.063603125
3/18/2019 5:10,0.06365
3/18/2019 5:15,0.063690625
3/18/2019 5:20,0.063653125
3/18/2019 5:25,0.06223125
3/18/2019 5:30,0.062271875
3/18/2019 5:35,0.062234375
3/18/2019 5:40,0.062234375
3/18/2019 5:45,0.06365
3/18/2019 5:50,0.06365625
3/18/2019 5:55,0.063646875
3/18/2019 6:00,0.063640625
3/18/2019 6:05,0.063603125
3/18/2019 6:10,0.059440625
3/18/2019 6:15,0.0594375
3/18/2019 6:20,0.0594375
3/18/2019 6:25,0.0594375
3/18/2019 6:30,0.06080625
3/18/2019 6:35,0.06080625
3/18/2019 6:40,0.060803125
3/18/2019 6:45,0.0607625
3/18/2019 6:50,0.060803125
3/18/2019 6:55,0.060846875
3/18/2019 7:00,0.060803125
3/18/2019 7:05,0.060803125
3/18/2019 7:10,0.060803125
3/18/2019 7:15,0.06221875
3/18/2019 7:20,0.062215625
3/18/2019 7:25,0.062175
3/18/2019 7:30,0.062175
3/18/2019 7:35,0.062215625
3/18/2019 7:40,0.062175
3/18/2019 7:45,0.062175
3/18/2019 7:50,0.06213125
3/18/2019 7:55,0.062175
3/18/2019 8:00,0.062175
3/18/2019 8:05,0.062175
3/18/2019 8:10,0.06213125
3/18/2019 8:15,0.062175
3/18/2019 8:20,0.06213125
3/18/2019 8:25,0.062175
3/18/2019 8:30,0.06213125
3/18/2019 8:35,0.062175
3/18/2019 8:40,0.062175
3/18/2019 8:45,0.0635875
3/18/2019 8:50,0.06354375
3/18/2019 8:55,0.063503125
3/18/2019 9:00,0.0635875
3/18/2019 9:05,0.0635375
3/18/2019 9:10,0.063534375
3/18/2019 9:15,0.06353125
3/18/2019 9:20,0.063525
3/18/2019 9:25,0.063515625
3/18/2019 9:30,0.06770625
3/18/2019 9:35,0.067696875
3/18/2019 9:40,0.067696875
3/18/2019 9:45,0.06769375
3/18/2019 9:50,0.063534375
3/18/2019 9:55,0.0635375
3/18/2019 10:00,0.063534375
3/18/2019 10:05,0.06353125
3/18/2019 10:10,0.063528125
3/18/2019 10:15,0.06909375
3/18/2019 10:20,0.06909375
3/18/2019 10:25,0.06909375
3/18/2019 10:30,0.06905
3/18/2019 10:35,0.06905
3/18/2019 10:40,0.06905
3/18/2019 10:45,0.06905
3/18/2019 10:50,0.06909375
3/18/2019 10:55,0.069090625
3/18/2019 11:00,0.06905
3/18/2019 11:05,0.06905
3/18/2019 11:10,0.06905
3/18/2019 11:15,0.06905
3/18/2019 11:20,0.06905
3/18/2019 11:25,0.069090625
3/18/2019 11:30,0.069090625
3/18/2019 11:35,0.06905
3/18/2019 11:40,0.07041875
3/18/2019 11:45,0.0704625
3/18/2019 11:50,0.0704625
3/18/2019 11:55,0.0704625
3/18/2019 12:00,0.0704625
3/18/2019 12:05,0.067678125
3/18/2019 12:10,0.067678125
3/18/2019 12:15,0.067678125
3/18/2019 12:20,0.067678125
3/18/2019 12:25,0.0704625
3/18/2019 12:30,0.0704625
3/18/2019 12:35,0.0704625
3/18/2019 12:40,0.0704625
3/18/2019 12:45,0.0704625
3/18/2019 12:50,0.071875
3/18/2019 12:55,0.07183125
3/18/2019 13:00,0.07183125
3/18/2019 13:05,0.07183125
3/18/2019 13:10,0.073203125
3/18/2019 13:15,0.0732875
3/18/2019 13:20,0.073246875
3/18/2019 13:25,0.073246875
3/18/2019 13:30,0.074659375
3/18/2019 13:35,0.074615625
3/18/2019 13:40,0.074659375
3/18/2019 13:45,0.074615625
3/18/2019 13:50,0.074615625
3/18/2019 13:55,0.074615625
3/18/2019 14:00,0.074659375
3/18/2019 14:05,0.074615625
3/18/2019 14:10,0.074659375
3/18/2019 14:15,0.077440625
3/18/2019 14:20,0.077440625
3/18/2019 14:25,0.077440625
3/18/2019 14:30,0.077440625
3/18/2019 14:35,0.077440625
3/18/2019 14:40,0.0732875
3/18/2019 14:45,0.0732875
3/18/2019 14:50,0.0732875
3/18/2019 14:55,0.0732875
3/18/2019 15:00,0.0899875
3/18/2019 15:05,0.08994375
3/18/2019 15:10,0.08994375
3/18/2019 15:15,0.0899875
